company,fiscal_year,period_end,period_type,internal_metric,current_pipeline_value,current_pipeline_currency,current_pipeline_provider,current_pipeline_provider_field,current_pipeline_filing_date,current_pipeline_source_url,edgartools_value,edgartools_currency,edgartools_original_tag,edgartools_standard_concept,edgartools_filing_form,edgartools_filing_date,edgartools_accession_number,edgartools_source,difference_absolute,difference_relative,classification,comment
ASML Holding N.V.,2018,2018-12-31,FY,ppe_net,1589500000,EUR,sec_companyfacts,us-gaap:PropertyPlantAndEquipmentNet,2021-02-10,,1589500000.0,EUR,us-gaap:PropertyPlantAndEquipmentNet,property_plant_equipment,,2019-02-06,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2018,2018-12-31,FY,goodwill,4541100000,EUR,sec_companyfacts,us-gaap:Goodwill,2020-02-12,,4541100000.0,EUR,Goodwill,goodwill,,2019-02-06,,edgartools.get_concept,0.0,0.0,VALUE_MATCH_DIFFERENT_TAG,Wert stimmt exakt; Tag/Standardkonzept unterscheidet sich.
ASML Holding N.V.,2018,2018-12-31,FY,total_liabilities,8495900000,EUR,sec_companyfacts,us-gaap:Liabilities,2020-02-12,,8495900000.0,EUR,Liabilities,total_liabilities,,2019-02-06,,edgartools.get_concept,0.0,0.0,VALUE_MATCH_DIFFERENT_TAG,Wert stimmt exakt; Tag/Standardkonzept unterscheidet sich.
ASML Holding N.V.,2018,2018-12-31,FY,current_liabilities,3791900000,EUR,sec_companyfacts,us-gaap:LiabilitiesCurrent,2020-02-12,,3791900000.0,EUR,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,20-F,2019-02-06,0000937966-19-000007,edgartools.get_annual_fact,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2018,2018-12-31,FY,accounts_payable,964000000,EUR,sec_companyfacts,us-gaap:AccountsPayableCurrent,2020-02-12,,964000000.0,EUR,us-gaap:AccountsPayableCurrent,accounts_payable,,2019-02-06,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2018,2018-12-31,FY,short_term_debt,1800000,EUR,sec_companyfacts,us-gaap:LongTermDebtCurrent,2019-02-06,,1800000.0,EUR,us-gaap:LongTermDebtCurrent,short_term_debt,,2019-02-06,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2018,2018-12-31,FY,long_term_debt,3026500000,EUR,sec_companyfacts,us-gaap:LongTermDebtNoncurrent,2020-02-12,,3005700000.0,EUR,us-gaap:LongTermDebtNoncurrent,long_term_debt,,2019-02-06,,edgartools.get_concept,-20800000.0,-0.006872625144556418304972740790,VALUE_MISMATCH,"Abweichung > 0,5 Prozent; Primärquelle fachlich pruefen."
ASML Holding N.V.,2018,2018-12-31,FY,shareholders_equity,11641000000,EUR,sec_companyfacts,us-gaap:StockholdersEquity,2022-02-09,,11641000000.0,EUR,us-gaap:StockholdersEquity,stockholders_equity,,2019-02-06,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2018,2018-12-31,FY,operating_cash_flow,3072700000,EUR,sec_companyfacts,us-gaap:NetCashProvidedByUsedInOperatingActivities,2021-02-10,,3072700000.0,EUR,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,operating_cash_flow,,2019-02-06,,edgartools.get_concept,0.0,0.0,VALUE_MATCH_DIFFERENT_TAG,Wert stimmt exakt; Tag/Standardkonzept unterscheidet sich.
ASML Holding N.V.,2018,2018-12-31,FY,capital_expenditures,574000000,EUR,sec_companyfacts,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,2021-02-10,,574000000.0,EUR,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capex,,2019-02-06,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2018,,FY,intangible_purchases,,,,,,,,,,,,,,,,,UNSUPPORTED,Weder aktueller Import noch EdgarTools lieferten einen Wert.
ASML Holding N.V.,2018,2018-12-31,FY,depreciation_amortization,422700000,EUR,sec_companyfacts,us-gaap:DepreciationDepletionAndAmortization,2021-02-10,,422700000.0,EUR,us-gaap:DepreciationDepletionAndAmortization,depreciation_and_amortization,,2019-02-06,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2018,2018-12-31,FY,dividends_paid,597100000,EUR,sec_companyfacts,us-gaap:PaymentsOfDividends,2019-02-06,,597100000.0,EUR,us-gaap:PaymentsOfDividends,dividends_paid,,2019-02-06,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2019,2019-12-31,FY,revenue,11820000000,EUR,sec_companyfacts,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,2022-02-09,,11820000000.0,EUR,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,revenue,,2020-02-12,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2019,2019-12-31,FY,cost_of_revenue,6540200000,EUR,sec_companyfacts,us-gaap:CostOfGoodsAndServicesSold,2022-02-09,,6540200000.0,EUR,us-gaap:CostOfGoodsAndServicesSold,cost_of_revenue,,2020-02-12,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2019,2019-12-31,FY,gross_profit,5279800000,EUR,sec_companyfacts,us-gaap:GrossProfit,2022-02-09,,5279800000.0,EUR,us-gaap:GrossProfit,gross_profit,,2020-02-12,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2019,2019-12-31,FY,operating_income,2790800000,EUR,sec_companyfacts,us-gaap:OperatingIncomeLoss,2022-02-09,,2790800000.0,EUR,us-gaap:OperatingIncomeLoss,operating_income,,2020-02-12,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2019,2019-12-31,FY,pretax_income,2765800000,EUR,sec_companyfacts,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2022-02-09,,2765800000.0,EUR,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,20-F,2020-02-12,0000937966-20-000011,edgartools.get_annual_fact,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2019,2019-12-31,FY,net_income,2592300000,EUR,sec_companyfacts,us-gaap:NetIncomeLoss,2022-02-09,,2592300000.0,EUR,us-gaap:NetIncomeLoss,net_income,,2020-02-12,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2019,2019-12-31,FY,total_assets,22629600000,EUR,sec_companyfacts,us-gaap:Assets,2021-02-10,,22629600000.0,EUR,Assets,total_assets,,2020-02-12,,edgartools.get_concept,0.0,0.0,VALUE_MATCH_DIFFERENT_TAG,Wert stimmt exakt; Tag/Standardkonzept unterscheidet sich.
ASML Holding N.V.,2019,2019-12-31,FY,current_assets,12131100000,EUR,sec_companyfacts,us-gaap:AssetsCurrent,2021-02-10,,12131100000.0,EUR,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,20-F,2020-02-12,0000937966-20-000011,edgartools.get_annual_fact,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2019,2019-12-31,FY,cash_and_equivalents,3532300000,EUR,sec_companyfacts,us-gaap:CashAndCashEquivalentsAtCarryingValue,2021-02-10,,3121100000.0,EUR,us-gaap:CashAndCashEquivalentsAtCarryingValue,cash_and_equivalents,,2020-02-12,,edgartools.get_concept,-411200000.0,-0.1164114033349375760835716106,VALUE_MISMATCH,"Abweichung > 0,5 Prozent; Primärquelle fachlich pruefen."
ASML Holding N.V.,2019,2019-12-31,FY,short_term_investments,,,,,,,1185800000.0,EUR,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,short_term_investments,,2020-02-12,,edgartools.get_concept,,,EDGARTOOLS_ONLY,"EdgarTools liefert einen Wert, der aktuelle Import nicht."
ASML Holding N.V.,2019,2019-12-31,FY,accounts_receivable,1786800000,EUR,sec_companyfacts,us-gaap:AccountsReceivableNetCurrent,2021-02-10,,1786800000.0,EUR,us-gaap:AccountsReceivableNetCurrent,accounts_receivable,,2020-02-12,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2019,2019-12-31,FY,inventory,3809200000,EUR,sec_companyfacts,us-gaap:InventoryNet,2021-02-10,,3809200000.0,EUR,us-gaap:InventoryNet,inventory,,2020-02-12,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2019,2019-12-31,FY,ppe_net,1999300000,EUR,sec_companyfacts,us-gaap:PropertyPlantAndEquipmentNet,2022-02-09,,1999300000.0,EUR,us-gaap:PropertyPlantAndEquipmentNet,property_plant_equipment,,2020-02-12,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2019,2019-12-31,FY,goodwill,4541100000,EUR,sec_companyfacts,us-gaap:Goodwill,2021-02-10,,4541100000.0,EUR,Goodwill,goodwill,,2020-02-12,,edgartools.get_concept,0.0,0.0,VALUE_MATCH_DIFFERENT_TAG,Wert stimmt exakt; Tag/Standardkonzept unterscheidet sich.
ASML Holding N.V.,2019,2019-12-31,FY,total_liabilities,10037400000,EUR,sec_companyfacts,us-gaap:Liabilities,2021-02-10,,10037400000.0,EUR,Liabilities,total_liabilities,,2020-02-12,,edgartools.get_concept,0.0,0.0,VALUE_MATCH_DIFFERENT_TAG,Wert stimmt exakt; Tag/Standardkonzept unterscheidet sich.
ASML Holding N.V.,2019,2019-12-31,FY,current_liabilities,4694100000,EUR,sec_companyfacts,us-gaap:LiabilitiesCurrent,2021-02-10,,4694100000.0,EUR,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,20-F,2020-02-12,0000937966-20-000011,edgartools.get_annual_fact,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2019,2019-12-31,FY,accounts_payable,1062200000,EUR,sec_companyfacts,us-gaap:AccountsPayableCurrent,2021-02-10,,1062200000.0,EUR,us-gaap:AccountsPayableCurrent,accounts_payable,,2020-02-12,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2019,2019-12-31,FY,short_term_debt,0,EUR,sec_companyfacts,us-gaap:LongTermDebtCurrent,2021-02-10,,0.0,EUR,us-gaap:LongTermDebtCurrent,short_term_debt,,2020-02-12,,edgartools.get_concept,0.0,,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2019,2019-12-31,FY,long_term_debt,3108300000,EUR,sec_companyfacts,us-gaap:LongTermDebtNoncurrent,2021-02-10,,3108300000.0,EUR,us-gaap:LongTermDebtNoncurrent,long_term_debt,,2020-02-12,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2019,2019-12-31,FY,shareholders_equity,12592200000,EUR,sec_companyfacts,us-gaap:StockholdersEquity,2023-02-15,,12592200000.0,EUR,us-gaap:StockholdersEquity,stockholders_equity,,2020-02-12,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2019,2019-12-31,FY,operating_cash_flow,3276400000,EUR,sec_companyfacts,us-gaap:NetCashProvidedByUsedInOperatingActivities,2022-02-09,,3276400000.0,EUR,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,,2020-02-12,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2019,2019-12-31,FY,capital_expenditures,766600000,EUR,sec_companyfacts,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,2022-02-09,,766600000.0,EUR,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capex,,2020-02-12,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2019,,FY,intangible_purchases,,,,,,,,,,,,,,,,,UNSUPPORTED,Weder aktueller Import noch EdgarTools lieferten einen Wert.
ASML Holding N.V.,2019,2019-12-31,FY,depreciation_amortization,448500000,EUR,sec_companyfacts,us-gaap:DepreciationDepletionAndAmortization,2022-02-09,,448500000.0,EUR,us-gaap:DepreciationDepletionAndAmortization,depreciation_and_amortization,,2020-02-12,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2019,,FY,dividends_paid,,,,,,,,,,,,,,,,,UNSUPPORTED,Weder aktueller Import noch EdgarTools lieferten einen Wert.
ASML Holding N.V.,2020,2020-12-31,FY,revenue,13978500000,EUR,sec_companyfacts,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,2023-02-15,,13978500000.0,EUR,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,revenue,,2021-02-10,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2020,2020-12-31,FY,cost_of_revenue,7181300000,EUR,sec_companyfacts,us-gaap:CostOfGoodsAndServicesSold,2023-02-15,,7181300000.0,EUR,us-gaap:CostOfGoodsAndServicesSold,cost_of_revenue,,2021-02-10,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2020,2020-12-31,FY,gross_profit,6797200000,EUR,sec_companyfacts,us-gaap:GrossProfit,2023-02-15,,6797200000.0,EUR,us-gaap:GrossProfit,gross_profit,,2021-02-10,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2020,2020-12-31,FY,operating_income,4051500000,EUR,sec_companyfacts,us-gaap:OperatingIncomeLoss,2023-02-15,,4051500000.0,EUR,us-gaap:OperatingIncomeLoss,operating_income,,2021-02-10,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2020,2020-12-31,FY,pretax_income,4016600000,EUR,sec_companyfacts,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2023-02-15,,4016600000.0,EUR,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,20-F,2021-02-10,0000937966-21-000007,edgartools.get_annual_fact,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2020,2020-12-31,FY,net_income,3553700000,EUR,sec_companyfacts,us-gaap:NetIncomeLoss,2023-02-15,,3553700000.0,EUR,us-gaap:NetIncomeLoss,net_income,,2021-02-10,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2020,2020-12-31,FY,total_assets,27267400000,EUR,sec_companyfacts,us-gaap:Assets,2022-02-09,,27267400000.0,EUR,Assets,total_assets,,2021-02-10,,edgartools.get_concept,0.0,0.0,VALUE_MATCH_DIFFERENT_TAG,Wert stimmt exakt; Tag/Standardkonzept unterscheidet sich.
ASML Holding N.V.,2020,2020-12-31,FY,current_assets,15930000000,EUR,sec_companyfacts,us-gaap:AssetsCurrent,2022-02-09,,15930000000.0,EUR,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,20-F,2021-02-10,0000937966-21-000007,edgartools.get_annual_fact,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2020,2020-12-31,FY,cash_and_equivalents,6049400000,EUR,sec_companyfacts,us-gaap:CashAndCashEquivalentsAtCarryingValue,2022-02-09,,3532300000.0,EUR,us-gaap:CashAndCashEquivalentsAtCarryingValue,cash_and_equivalents,,2021-02-10,,edgartools.get_concept,-2517100000.0,-0.4160908519853208582669355639,VALUE_MISMATCH,"Abweichung > 0,5 Prozent; Primärquelle fachlich pruefen."
ASML Holding N.V.,2020,2020-12-31,FY,short_term_investments,,,,,,,1302200000.0,EUR,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,short_term_investments,,2021-02-10,,edgartools.get_concept,,,EDGARTOOLS_ONLY,"EdgarTools liefert einen Wert, der aktuelle Import nicht."
ASML Holding N.V.,2020,2020-12-31,FY,accounts_receivable,1310300000,EUR,sec_companyfacts,us-gaap:AccountsReceivableNetCurrent,2022-02-09,,1310300000.0,EUR,us-gaap:AccountsReceivableNetCurrent,accounts_receivable,,2021-02-10,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2020,2020-12-31,FY,inventory,4569400000,EUR,sec_companyfacts,us-gaap:InventoryNet,2022-02-09,,4569400000.0,EUR,us-gaap:InventoryNet,inventory,,2021-02-10,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2020,2020-12-31,FY,ppe_net,2470300000,EUR,sec_companyfacts,us-gaap:PropertyPlantAndEquipmentNet,2022-02-09,,2470300000.0,EUR,us-gaap:PropertyPlantAndEquipmentNet,property_plant_equipment,,2021-02-10,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2020,2020-12-31,FY,goodwill,4629100000,EUR,sec_companyfacts,us-gaap:Goodwill,2022-02-09,,4629100000.0,EUR,Goodwill,goodwill,,2021-02-10,,edgartools.get_concept,0.0,0.0,VALUE_MATCH_DIFFERENT_TAG,Wert stimmt exakt; Tag/Standardkonzept unterscheidet sich.
ASML Holding N.V.,2020,2020-12-31,FY,total_liabilities,13402000000,EUR,sec_companyfacts,us-gaap:Liabilities,2022-02-09,,13402000000.0,EUR,Liabilities,total_liabilities,,2021-02-10,,edgartools.get_concept,0.0,0.0,VALUE_MATCH_DIFFERENT_TAG,Wert stimmt exakt; Tag/Standardkonzept unterscheidet sich.
ASML Holding N.V.,2020,2020-12-31,FY,current_liabilities,6603500000,EUR,sec_companyfacts,us-gaap:LiabilitiesCurrent,2022-02-09,,6603500000.0,EUR,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,20-F,2021-02-10,0000937966-21-000007,edgartools.get_annual_fact,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2020,2020-12-31,FY,accounts_payable,1377900000,EUR,sec_companyfacts,us-gaap:AccountsPayableCurrent,2022-02-09,,1377900000.0,EUR,us-gaap:AccountsPayableCurrent,accounts_payable,,2021-02-10,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2020,2020-12-31,FY,short_term_debt,15400000,EUR,sec_companyfacts,us-gaap:LongTermDebtCurrent,2022-02-09,,15400000.0,EUR,us-gaap:LongTermDebtCurrent,short_term_debt,,2021-02-10,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2020,2020-12-31,FY,long_term_debt,4662800000,EUR,sec_companyfacts,us-gaap:LongTermDebtNoncurrent,2022-02-09,,4662800000.0,EUR,us-gaap:LongTermDebtNoncurrent,long_term_debt,,2021-02-10,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2020,2020-12-31,FY,shareholders_equity,13865400000,EUR,sec_companyfacts,us-gaap:StockholdersEquity,2024-02-14,,13865400000.0,EUR,us-gaap:StockholdersEquity,stockholders_equity,,2021-02-10,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2020,2020-12-31,FY,operating_cash_flow,4627600000,EUR,sec_companyfacts,us-gaap:NetCashProvidedByUsedInOperatingActivities,2023-02-15,,4627600000.0,EUR,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,,2021-02-10,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2020,2020-12-31,FY,capital_expenditures,962000000,EUR,sec_companyfacts,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,2023-02-15,,962000000.0,EUR,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capex,,2021-02-10,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2020,,FY,intangible_purchases,,,,,,,,,,,,,,,,,UNSUPPORTED,Weder aktueller Import noch EdgarTools lieferten einen Wert.
ASML Holding N.V.,2020,2020-12-31,FY,depreciation_amortization,490800000,EUR,sec_companyfacts,us-gaap:DepreciationDepletionAndAmortization,2023-02-15,,490800000.0,EUR,us-gaap:DepreciationDepletionAndAmortization,depreciation_and_amortization,,2021-02-10,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2020,,FY,dividends_paid,,,,,,,,,,,,,,,,,UNSUPPORTED,Weder aktueller Import noch EdgarTools lieferten einen Wert.
ASML Holding N.V.,2021,2021-12-31,FY,revenue,18611000000,EUR,sec_companyfacts,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,2024-02-14,,18611000000.0,EUR,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,revenue,,2022-02-09,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2021,2021-12-31,FY,cost_of_revenue,8802000000,EUR,sec_companyfacts,us-gaap:CostOfGoodsAndServicesSold,2024-02-14,,8802000000.0,EUR,us-gaap:CostOfGoodsAndServicesSold,cost_of_revenue,,2022-02-09,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2021,2021-12-31,FY,gross_profit,9809000000,EUR,sec_companyfacts,us-gaap:GrossProfit,2024-02-14,,9809000000.0,EUR,us-gaap:GrossProfit,gross_profit,,2022-02-09,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2021,2021-12-31,FY,operating_income,6750100000,EUR,sec_companyfacts,us-gaap:OperatingIncomeLoss,2024-02-14,,6750100000.0,EUR,us-gaap:OperatingIncomeLoss,operating_income,,2022-02-09,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2021,2021-12-31,FY,pretax_income,6705500000,EUR,sec_companyfacts,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2024-02-14,,6705500000.0,EUR,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,20-F,2022-02-09,0000937966-22-000013,edgartools.get_annual_fact,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2021,2021-12-31,FY,net_income,5883200000,EUR,sec_companyfacts,us-gaap:NetIncomeLoss,2024-02-14,,5883200000.0,EUR,us-gaap:NetIncomeLoss,net_income,,2022-02-09,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2021,2021-12-31,FY,total_assets,30231000000,EUR,sec_companyfacts,us-gaap:Assets,2023-02-15,,30231000000.0,EUR,Assets,total_assets,,2022-02-09,,edgartools.get_concept,0.0,0.0,VALUE_MATCH_DIFFERENT_TAG,Wert stimmt exakt; Tag/Standardkonzept unterscheidet sich.
ASML Holding N.V.,2021,2021-12-31,FY,current_assets,18190200000,EUR,sec_companyfacts,us-gaap:AssetsCurrent,2023-02-15,,18190200000.0,EUR,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,20-F,2022-02-09,0000937966-22-000013,edgartools.get_annual_fact,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2021,2021-12-31,FY,cash_and_equivalents,6951800000,EUR,sec_companyfacts,us-gaap:CashAndCashEquivalentsAtCarryingValue,2023-02-15,,6951800000.0,EUR,us-gaap:CashAndCashEquivalentsAtCarryingValue,cash_and_equivalents,,2022-02-09,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2021,2021-12-31,FY,short_term_investments,,,,,,,638500000.0,EUR,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,short_term_investments,,2022-02-09,,edgartools.get_concept,,,EDGARTOOLS_ONLY,"EdgarTools liefert einen Wert, der aktuelle Import nicht."
ASML Holding N.V.,2021,2021-12-31,FY,accounts_receivable,3028000000,EUR,sec_companyfacts,us-gaap:AccountsReceivableNetCurrent,2023-02-15,,3028000000.0,EUR,us-gaap:AccountsReceivableNetCurrent,accounts_receivable,,2022-02-09,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2021,2021-12-31,FY,inventory,5179200000,EUR,sec_companyfacts,us-gaap:InventoryNet,2023-02-15,,5179200000.0,EUR,us-gaap:InventoryNet,inventory,,2022-02-09,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2021,2021-12-31,FY,ppe_net,2982700000,EUR,sec_companyfacts,us-gaap:PropertyPlantAndEquipmentNet,2023-02-15,,2982700000.0,EUR,us-gaap:PropertyPlantAndEquipmentNet,property_plant_equipment,,2022-02-09,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2021,2021-12-31,FY,goodwill,4555600000,EUR,sec_companyfacts,us-gaap:Goodwill,2023-02-15,,4555600000.0,EUR,Goodwill,goodwill,,2022-02-09,,edgartools.get_concept,0.0,0.0,VALUE_MATCH_DIFFERENT_TAG,Wert stimmt exakt; Tag/Standardkonzept unterscheidet sich.
ASML Holding N.V.,2021,2021-12-31,FY,total_liabilities,20090400000,EUR,sec_companyfacts,us-gaap:Liabilities,2023-02-15,,20090400000.0,EUR,Liabilities,total_liabilities,,2022-02-09,,edgartools.get_concept,0.0,0.0,VALUE_MATCH_DIFFERENT_TAG,Wert stimmt exakt; Tag/Standardkonzept unterscheidet sich.
ASML Holding N.V.,2021,2021-12-31,FY,current_liabilities,12298000000,EUR,sec_companyfacts,us-gaap:LiabilitiesCurrent,2023-02-15,,12298000000.0,EUR,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,20-F,2022-02-09,0000937966-22-000013,edgartools.get_annual_fact,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
